dt,dt_iso,temp,dew_point,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,wind_gust,rain_1h,snow_1h,clouds_all,weather_id,weather_main,weather_description,weather_icon,date,time
1634248800,2021-10-14 22:00:00 +0000 UTC,80.98,76.39,87.57,80.98,81.99,1009,86,3,320,7,,,100,804,Clouds,overcast clouds,04d,2021-10-14,22:00:00
1634252400,2021-10-14 23:00:00 +0000 UTC,80.98,76.75,87.78,80.98,80.98,1009,87,4,282,5.99,0.18,,100,500,Rain,light rain,10d,2021-10-14,23:00:00
1634256000,2021-10-15 00:00:00 +0000 UTC,78.98,76.12,78.98,78.98,79.99,1009,91,1.99,186,1.99,,,100,804,Clouds,overcast clouds,04n,2021-10-15,00:00:00
1634259600,2021-10-15 01:00:00 +0000 UTC,77.99,76.12,79.92,77.99,78.98,1010,94,3,304,4,,,100,804,Clouds,overcast clouds,04n,2021-10-15,01:00:00
1634263200,2021-10-15 02:00:00 +0000 UTC,75.97,74.44,77.74,75.97,78.98,1011,95,1.01,331,1.99,,,100,804,Clouds,overcast clouds,04n,2021-10-15,02:00:00
1634266800,2021-10-15 03:00:00 +0000 UTC,75.97,74.44,77.74,75.97,77.99,1011,95,3,301,4,,,100,804,Clouds,overcast clouds,04n,2021-10-15,03:00:00
1634270400,2021-10-15 04:00:00 +0000 UTC,74.98,73.45,76.64,74.98,77.99,1011,95,5.88,133,,,,100,804,Clouds,overcast clouds,04n,2021-10-15,04:00:00
1634274000,2021-10-15 05:00:00 +0000 UTC,73.98,72.45,75.54,73.98,77.99,1011,95,6.15,134,,,,99,804,Clouds,overcast clouds,04n,2021-10-15,05:00:00
1634277600,2021-10-15 06:00:00 +0000 UTC,73.98,72.14,75.49,73.98,76.98,1011,94,6.04,136,,,,81,803,Clouds,broken clouds,04n,2021-10-15,06:00:00
1634281200,2021-10-15 07:00:00 +0000 UTC,73.98,72.14,75.49,73.98,75.97,1011,94,5.39,138,,,,47,802,Clouds,scattered clouds,03n,2021-10-15,07:00:00
1634284800,2021-10-15 08:00:00 +0000 UTC,73.98,72.14,75.49,73.98,75.97,1011,94,5.3,138,,,,41,802,Clouds,scattered clouds,03n,2021-10-15,08:00:00
1634288400,2021-10-15 09:00:00 +0000 UTC,73.98,71.82,75.45,73.98,75.97,1011,93,5.39,140,,,,21,801,Clouds,few clouds,02n,2021-10-15,09:00:00
1634292000,2021-10-15 10:00:00 +0000 UTC,73.04,70.9,74.41,71.1,74.98,1011,93,4.65,144,,,,24,801,Clouds,few clouds,02n,2021-10-15,10:00:00
1634295600,2021-10-15 11:00:00 +0000 UTC,73.98,71.82,75.45,73.98,74.98,1012,93,1.01,226,1.01,,,33,802,Clouds,scattered clouds,03n,2021-10-15,11:00:00
1634299200,2021-10-15 12:00:00 +0000 UTC,73.98,71.82,75.45,73.98,73.98,1012,93,4.56,157,,,,30,802,Clouds,scattered clouds,03n,2021-10-15,12:00:00
1634302800,2021-10-15 13:00:00 +0000 UTC,74.98,72.5,76.51,74.98,75.97,1013,92,1.01,218,1.01,,,10,800,Clear,sky is clear,01d,2021-10-15,13:00:00
1634306400,2021-10-15 14:00:00 +0000 UTC,76.98,74.48,78.71,76.98,80.98,1013,92,1.01,194,1.01,,,35,802,Clouds,scattered clouds,03d,2021-10-15,14:00:00
1634310000,2021-10-15 15:00:00 +0000 UTC,79.99,78.75,79.99,79.99,80.98,1014,96,1.01,244,3,,,34,802,Clouds,scattered clouds,03d,2021-10-15,15:00:00
1634313600,2021-10-15 16:00:00 +0000 UTC,84.97,79.23,97.57,82.98,84.97,1014,83,1.99,240,7,,,37,802,Clouds,scattered clouds,03d,2021-10-15,16:00:00
1634317200,2021-10-15 17:00:00 +0000 UTC,86.99,78.89,99.59,84.97,86.99,1014,77,5.01,270,8.01,,,26,802,Clouds,scattered clouds,03d,2021-10-15,17:00:00
1634320800,2021-10-15 18:00:00 +0000 UTC,89.98,78.42,102.58,85.98,89.98,1014,69,4,321,5.99,,,22,801,Clouds,few clouds,02d,2021-10-15,18:00:00
1634324400,2021-10-15 19:00:00 +0000 UTC,88.99,78.78,101.59,88.99,88.99,1013,72,1.99,86,3,,,29,802,Clouds,scattered clouds,03d,2021-10-15,19:00:00
1634328000,2021-10-15 20:00:00 +0000 UTC,86.34,68.79,90.32,85.21,87.98,1013,56,1.01,222,1.99,,,39,802,Clouds,scattered clouds,03d,2021-10-15,20:00:00
1634331600,2021-10-15 21:00:00 +0000 UTC,84.7,72.97,91.31,84.51,85.05,1013,68,3.87,185,,,,49,802,Clouds,scattered clouds,03d,2021-10-15,21:00:00
1634335200,2021-10-15 22:00:00 +0000 UTC,84.02,74.01,91.18,83.79,84.27,1013,72,3.29,178,,,,82,803,Clouds,broken clouds,04d,2021-10-15,22:00:00
1634338800,2021-10-15 23:00:00 +0000 UTC,83.23,74.88,90.63,82.99,83.35,1013,76,4.97,178,,,,74,803,Clouds,broken clouds,04d,2021-10-15,23:00:00
1634342400,2021-10-16 00:00:00 +0000 UTC,81.25,74.48,87.01,80.85,81.99,1014,80,3,295,8.99,,,80,803,Clouds,broken clouds,04n,2021-10-16,00:00:00
1634346000,2021-10-16 01:00:00 +0000 UTC,80.06,71.82,83.82,76.98,80.76,1015,76,4,294,11.99,,,85,804,Clouds,overcast clouds,04n,2021-10-16,01:00:00
1634349600,2021-10-16 02:00:00 +0000 UTC,79.57,71.73,79.57,74.98,80.6,1016,77,3,295,8.01,,,67,803,Clouds,broken clouds,04n,2021-10-16,02:00:00
1634353200,2021-10-16 03:00:00 +0000 UTC,78.17,70.38,79.3,72.99,79.27,1018,77,3,290,11.01,,,49,802,Clouds,scattered clouds,03n,2021-10-16,03:00:00
1634356800,2021-10-16 04:00:00 +0000 UTC,78.12,69.93,79.2,71.98,79.52,1019,76,3,281,11.01,,,53,803,Clouds,broken clouds,04n,2021-10-16,04:00:00
1634360400,2021-10-16 05:00:00 +0000 UTC,77.85,68.09,78.71,69.98,79.52,1020,72,4,284,8.99,,,68,803,Clouds,broken clouds,04n,2021-10-16,05:00:00
1634364000,2021-10-16 06:00:00 +0000 UTC,76.91,64.69,77.4,67.98,78.51,1020,66,3,277,10,,,46,802,Clouds,scattered clouds,03n,2021-10-16,06:00:00
1634367600,2021-10-16 07:00:00 +0000 UTC,76.05,64.31,76.5,65.98,77.99,1021,67,1.01,288,11.01,0.18,,46,500,Rain,light rain,10n,2021-10-16,07:00:00
1634371200,2021-10-16 08:00:00 +0000 UTC,74.93,62.82,75.22,64.98,77.04,1021,66,1.01,294,7,0.61,,85,500,Rain,light rain,10n,2021-10-16,08:00:00
1634374800,2021-10-16 09:00:00 +0000 UTC,73.76,60.84,73.85,63.99,75.33,1021,64,1.99,167,7,,,63,803,Clouds,broken clouds,04n,2021-10-16,09:00:00
1634378400,2021-10-16 10:00:00 +0000 UTC,71.04,60.76,71.13,61.99,72.77,1022,70,12.28,348,,,,86,804,Clouds,overcast clouds,04n,2021-10-16,10:00:00
1634382000,2021-10-16 11:00:00 +0000 UTC,70.81,58.05,70.59,60.98,72.86,1023,64,1.99,290,10,,,80,803,Clouds,broken clouds,04n,2021-10-16,11:00:00
1634385600,2021-10-16 12:00:00 +0000 UTC,69.93,57.63,69.67,59.99,72.34,1024,65,1.99,297,8.01,,,85,804,Clouds,overcast clouds,04n,2021-10-16,12:00:00
1634389200,2021-10-16 13:00:00 +0000 UTC,68.43,57.06,68.13,58.98,70.59,1025,67,17.85,355,,,,84,803,Clouds,broken clouds,04d,2021-10-16,13:00:00
1634392800,2021-10-16 14:00:00 +0000 UTC,68.14,55.94,67.71,60.98,70.05,1026,65,1.01,292,5.01,,,89,804,Clouds,overcast clouds,04d,2021-10-16,14:00:00
1634396400,2021-10-16 15:00:00 +0000 UTC,68.14,51.87,67.3,63.99,69.53,1026,56,4,292,8.99,,,82,803,Clouds,broken clouds,04d,2021-10-16,15:00:00
1634400000,2021-10-16 16:00:00 +0000 UTC,69.51,49.53,68.47,67.98,70.56,1026,49,1.01,270,11.99,,,81,803,Clouds,broken clouds,04d,2021-10-16,16:00:00
1634403600,2021-10-16 17:00:00 +0000 UTC,70.86,46.65,69.62,69.98,71.67,1026,42,1.99,162,8.01,,,76,803,Clouds,broken clouds,04d,2021-10-16,17:00:00
1634407200,2021-10-16 18:00:00 +0000 UTC,72.48,46.15,71.26,70.99,73.4,1025,39,3,271,8.01,,,63,803,Clouds,broken clouds,04d,2021-10-16,18:00:00
1634410800,2021-10-16 19:00:00 +0000 UTC,73.22,48.78,72.21,71.98,73.96,1024,42,1.01,288,5.99,,,30,802,Clouds,scattered clouds,03d,2021-10-16,19:00:00
1634414400,2021-10-16 20:00:00 +0000 UTC,73.63,49.78,72.72,71.98,74.39,1024,43,1.01,248,8.01,,,1,800,Clear,sky is clear,01d,2021-10-16,20:00:00
1634418000,2021-10-16 21:00:00 +0000 UTC,74.05,50.16,73.17,71.98,74.93,1023,43,1.01,321,5.99,,,2,800,Clear,sky is clear,01d,2021-10-16,21:00:00
1634421600,2021-10-16 22:00:00 +0000 UTC,71.76,46.18,70.52,71.2,72.1,1023,40,1.99,297,5.01,,,5,800,Clear,sky is clear,01d,2021-10-16,22:00:00
1634425200,2021-10-16 23:00:00 +0000 UTC,70.77,45.93,69.48,70.23,71.02,1023,41,1.01,298,5.99,,,2,800,Clear,sky is clear,01d,2021-10-16,23:00:00
1634428800,2021-10-17 00:00:00 +0000 UTC,68.47,46.9,67.17,67.87,69.04,1023,46,15.01,1,,,,1,800,Clear,sky is clear,01n,2021-10-17,00:00:00
1634432400,2021-10-17 01:00:00 +0000 UTC,66.97,51.73,66.09,63.99,67.95,1024,58,15.52,5,,,,3,800,Clear,sky is clear,01n,2021-10-17,01:00:00
1634436000,2021-10-17 02:00:00 +0000 UTC,66,56.73,65.68,58.98,67.41,1024,72,15.12,6,,,,0,800,Clear,sky is clear,01n,2021-10-17,02:00:00
1634439600,2021-10-17 03:00:00 +0000 UTC,56.98,50.54,56.1,56.98,65.98,1025,79,11.01,68,15.99,,,0,800,Clear,sky is clear,01n,2021-10-17,03:00:00
1634443200,2021-10-17 04:00:00 +0000 UTC,63.68,54.12,63.09,58.98,64.78,1025,71,13.65,12,,,,0,800,Clear,sky is clear,01n,2021-10-17,04:00:00
1634446800,2021-10-17 05:00:00 +0000 UTC,63.05,52.34,62.26,58.98,63.99,1025,68,12.91,15,,,,2,800,Clear,sky is clear,01n,2021-10-17,05:00:00
1634450400,2021-10-17 06:00:00 +0000 UTC,61.68,51.42,60.8,57.97,62.65,1025,69,12.41,16,,,,52,803,Clouds,broken clouds,04n,2021-10-17,06:00:00
1634454000,2021-10-17 07:00:00 +0000 UTC,61.9,49.19,60.75,60.94,62.35,1023,63,12.26,17,,,,89,804,Clouds,overcast clouds,04n,2021-10-17,07:00:00
1634457600,2021-10-17 08:00:00 +0000 UTC,61.52,49.24,60.39,60.57,61.99,1022,64,12.39,17,,,,62,803,Clouds,broken clouds,04n,2021-10-17,08:00:00
1634461200,2021-10-17 09:00:00 +0000 UTC,60.06,54.55,59.63,52.99,61.5,1025,82,12.55,19,,,,31,802,Clouds,scattered clouds,03n,2021-10-17,09:00:00
1634464800,2021-10-17 10:00:00 +0000 UTC,57.79,47.71,56.52,56.62,58.69,1023,69,12.55,30,,,,0,800,Clear,sky is clear,01n,2021-10-17,10:00:00
1634468400,2021-10-17 11:00:00 +0000 UTC,56.91,52.14,56.25,50.99,58.59,1025,84,11.45,31,,,,0,800,Clear,sky is clear,01n,2021-10-17,11:00:00
1634472000,2021-10-17 12:00:00 +0000 UTC,57.72,47.64,56.44,56.55,58.55,1024,69,11.39,32,,,,0,800,Clear,sky is clear,01n,2021-10-17,12:00:00
1634475600,2021-10-17 13:00:00 +0000 UTC,58.64,48.51,57.45,57.6,59.18,1024,69,11.7,34,,,,0,800,Clear,sky is clear,01d,2021-10-17,13:00:00
1634479200,2021-10-17 14:00:00 +0000 UTC,55.98,49.23,54.93,55.98,61.99,1027,78,3,169,4,,,0,800,Clear,sky is clear,01d,2021-10-17,14:00:00
1634482800,2021-10-17 15:00:00 +0000 UTC,65.71,52.79,64.94,62.98,66.88,1027,63,12.91,39,,,,0,800,Clear,sky is clear,01d,2021-10-17,15:00:00
1634486400,2021-10-17 16:00:00 +0000 UTC,68.34,45.01,66.9,67.37,71.98,1027,43,12.39,40,,,,0,800,Clear,sky is clear,01d,2021-10-17,16:00:00
1634490000,2021-10-17 17:00:00 +0000 UTC,69.76,42.35,68.18,68.81,72.99,1026,37,11.21,38,,,,0,800,Clear,sky is clear,01d,2021-10-17,17:00:00
1634493600,2021-10-17 18:00:00 +0000 UTC,70.16,44.08,68.7,69.53,71.98,1025,39,9.73,30,,,,0,800,Clear,sky is clear,01d,2021-10-17,18:00:00
1634497200,2021-10-17 19:00:00 +0000 UTC,71.38,43.79,69.96,70.68,73.98,1024,37,8.99,20,,,,0,800,Clear,sky is clear,01d,2021-10-17,19:00:00
1634500800,2021-10-17 20:00:00 +0000 UTC,71.6,44.69,70.25,71.24,72.99,1023,38,8.9,13,,,,4,800,Clear,sky is clear,01d,2021-10-17,20:00:00
1634504400,2021-10-17 21:00:00 +0000 UTC,72.07,44.4,70.72,71.64,72.99,1023,37,8.75,10,,,,23,801,Clouds,few clouds,02d,2021-10-17,21:00:00
1634508000,2021-10-17 22:00:00 +0000 UTC,70.99,45.48,69.67,70.99,70.99,1023,40,5.01,96,8.01,,,52,803,Clouds,broken clouds,04d,2021-10-17,22:00:00
1634511600,2021-10-17 23:00:00 +0000 UTC,69.98,48.27,68.85,69.98,70.99,1023,46,3,80,4,,,93,804,Clouds,overcast clouds,04d,2021-10-17,23:00:00
1634515200,2021-10-18 00:00:00 +0000 UTC,65.98,49.37,64.87,65.98,69.98,1023,55,4,119,4,,,95,804,Clouds,overcast clouds,04n,2021-10-18,00:00:00
1634518800,2021-10-18 01:00:00 +0000 UTC,61.99,50.52,60.98,61.99,67.98,1023,66,4,192,4,,,98,804,Clouds,overcast clouds,04n,2021-10-18,01:00:00
1634522400,2021-10-18 02:00:00 +0000 UTC,60.98,50.76,60.03,60.98,67.98,1023,69,5.99,106,8.01,,,100,804,Clouds,overcast clouds,04n,2021-10-18,02:00:00
1634526000,2021-10-18 03:00:00 +0000 UTC,56.98,49.51,55.96,56.98,66.97,1023,76,4,78,4,,,99,804,Clouds,overcast clouds,04n,2021-10-18,03:00:00
1634529600,2021-10-18 04:00:00 +0000 UTC,65.8,48.22,64.58,65.48,66,1022,53,1.01,188,1.99,,,100,804,Clouds,overcast clouds,04n,2021-10-18,04:00:00
1634533200,2021-10-18 05:00:00 +0000 UTC,64.11,52.12,63.28,61.79,65.14,1022,65,7.14,42,,,,100,804,Clouds,overcast clouds,04n,2021-10-18,05:00:00
1634536800,2021-10-18 06:00:00 +0000 UTC,62.31,58.39,62.33,54.99,64.2,1022,87,7.85,43,,,,100,804,Clouds,overcast clouds,04n,2021-10-18,06:00:00
1634540400,2021-10-18 07:00:00 +0000 UTC,61.45,58.5,61.52,53.98,63.27,1022,90,8.21,46,,,,100,804,Clouds,overcast clouds,04n,2021-10-18,07:00:00
1634544000,2021-10-18 08:00:00 +0000 UTC,61.74,59.4,61.93,52.99,63.59,1021,92,8.39,45,,,,99,804,Clouds,overcast clouds,04n,2021-10-18,08:00:00
1634547600,2021-10-18 09:00:00 +0000 UTC,62.64,50.31,61.61,61.16,63.43,1020,64,5.01,73,5.99,,,98,804,Clouds,overcast clouds,04n,2021-10-18,09:00:00
1634551200,2021-10-18 10:00:00 +0000 UTC,60.76,50.94,59.83,59.07,61.48,1020,70,9.24,55,,,,94,804,Clouds,overcast clouds,04n,2021-10-18,10:00:00
1634554800,2021-10-18 11:00:00 +0000 UTC,61.14,49.3,60.01,60.98,61.43,1020,65,1.01,211,1.01,,,97,804,Clouds,overcast clouds,04n,2021-10-18,11:00:00
1634558400,2021-10-18 12:00:00 +0000 UTC,60.58,49.98,59.54,59,61.72,1021,68,4,115,8.01,,,94,804,Clouds,overcast clouds,04n,2021-10-18,12:00:00
1634562000,2021-10-18 13:00:00 +0000 UTC,61.03,50.41,60.03,59.99,62.38,1022,68,4,170,8.01,,,95,804,Clouds,overcast clouds,04d,2021-10-18,13:00:00
1634565600,2021-10-18 14:00:00 +0000 UTC,56.98,52.52,56.37,56.98,60.98,1022,85,4,98,8.99,,,72,803,Clouds,broken clouds,04d,2021-10-18,14:00:00
1634569200,2021-10-18 15:00:00 +0000 UTC,63.99,52.83,63.23,63.99,64.98,1022,67,9.08,55,,,,51,803,Clouds,broken clouds,04d,2021-10-18,15:00:00
1634572800,2021-10-18 16:00:00 +0000 UTC,72.99,53.28,72.34,67.98,72.99,1022,50,4,278,8.01,,,67,803,Clouds,broken clouds,04d,2021-10-18,16:00:00
1634576400,2021-10-18 17:00:00 +0000 UTC,74.98,54.55,74.48,69.98,74.98,1022,49,1.99,250,11.01,,,77,803,Clouds,broken clouds,04d,2021-10-18,17:00:00
1634580000,2021-10-18 18:00:00 +0000 UTC,75.97,55.45,75.58,69.98,75.97,1021,49,3,119,11.01,,,90,804,Clouds,overcast clouds,04d,2021-10-18,18:00:00
1634583600,2021-10-18 19:00:00 +0000 UTC,76.98,56.93,76.73,70.99,76.98,1019,50,1.99,190,8.99,,,91,804,Clouds,overcast clouds,04d,2021-10-18,19:00:00
1634587200,2021-10-18 20:00:00 +0000 UTC,77.99,55.56,77.65,71.98,77.99,1018,46,1.99,234,7,,,89,804,Clouds,overcast clouds,04d,2021-10-18,20:00:00
1634590800,2021-10-18 21:00:00 +0000 UTC,76.98,54.64,76.55,70.99,76.98,1018,46,4,81,8.99,,,72,803,Clouds,broken clouds,04d,2021-10-18,21:00:00
1634594400,2021-10-18 22:00:00 +0000 UTC,74.98,53.42,74.39,70.99,74.98,1017,47,1.99,145,7,,,57,803,Clouds,broken clouds,04d,2021-10-18,22:00:00
1634598000,2021-10-18 23:00:00 +0000 UTC,73.98,55.26,73.53,69.98,73.98,1017,52,4,94,7,,,48,802,Clouds,scattered clouds,03d,2021-10-18,23:00:00
1634601600,2021-10-19 00:00:00 +0000 UTC,69.98,55.47,69.49,68.99,69.98,1017,60,3,225,4,,,44,802,Clouds,scattered clouds,03n,2021-10-19,00:00:00
1634605200,2021-10-19 01:00:00 +0000 UTC,65.98,55.13,65.48,65.98,67.98,1018,68,1.99,88,4,,,39,802,Clouds,scattered clouds,03n,2021-10-19,01:00:00
1634608800,2021-10-19 02:00:00 +0000 UTC,64.98,56.12,64.6,64.98,67.98,1019,73,1.01,254,3,,,23,801,Clouds,few clouds,02n,2021-10-19,02:00:00
1634612400,2021-10-19 03:00:00 +0000 UTC,62.98,56.71,62.74,62.98,66.97,1019,80,1.99,255,3,,,17,801,Clouds,few clouds,02n,2021-10-19,03:00:00
1634616000,2021-10-19 04:00:00 +0000 UTC,60.98,56.12,60.73,60.98,66.97,1019,84,1.01,268,3,,,14,801,Clouds,few clouds,02n,2021-10-19,04:00:00
1634619600,2021-10-19 05:00:00 +0000 UTC,59.99,56.43,59.83,59.99,66.97,1018,88,1.01,118,3,,,18,801,Clouds,few clouds,02n,2021-10-19,05:00:00
1634623200,2021-10-19 06:00:00 +0000 UTC,59.99,56.75,59.86,59.99,65.98,1018,89,1.01,191,5.99,,,16,801,Clouds,few clouds,02n,2021-10-19,06:00:00
1634626800,2021-10-19 07:00:00 +0000 UTC,59.99,57.36,59.97,59.99,65.98,1018,91,1.01,206,8.01,,,28,802,Clouds,scattered clouds,03n,2021-10-19,07:00:00
1634630400,2021-10-19 08:00:00 +0000 UTC,59.99,57.36,59.97,59.99,64.98,1017,91,4,127,5.99,,,53,803,Clouds,broken clouds,04n,2021-10-19,08:00:00
1634634000,2021-10-19 09:00:00 +0000 UTC,57.97,55.96,57.85,57.97,64.98,1017,93,5.01,83,8.01,,,59,803,Clouds,broken clouds,04n,2021-10-19,09:00:00
1634637600,2021-10-19 10:00:00 +0000 UTC,60.98,58.33,61.05,60.98,63.99,1017,91,3,212,8.01,,,44,802,Clouds,scattered clouds,03n,2021-10-19,10:00:00
1634641200,2021-10-19 11:00:00 +0000 UTC,60.98,57.72,60.96,60.98,63.99,1017,89,3,120,8.01,,,29,802,Clouds,scattered clouds,03n,2021-10-19,11:00:00
1634644800,2021-10-19 12:00:00 +0000 UTC,59.99,57.06,59.92,59.99,63.99,1018,90,1.99,142,13,,,60,803,Clouds,broken clouds,04n,2021-10-19,12:00:00
1634648400,2021-10-19 13:00:00 +0000 UTC,59.99,57.06,59.92,59.99,63.99,1018,90,3,234,8.99,,,34,802,Clouds,scattered clouds,03d,2021-10-19,13:00:00
1634652000,2021-10-19 14:00:00 +0000 UTC,63.99,59.05,64.04,63.99,65.98,1018,84,5.01,131,8.99,,,16,801,Clouds,few clouds,02d,2021-10-19,14:00:00
1634655600,2021-10-19 15:00:00 +0000 UTC,68.99,62.56,69.35,68.99,68.99,1019,80,1.99,134,8.99,,,9,800,Clear,sky is clear,01d,2021-10-19,15:00:00
1634659200,2021-10-19 16:00:00 +0000 UTC,74.93,66.47,75.65,71.98,77.02,1021,75,1.99,240,8.99,,,9,800,Clear,sky is clear,01d,2021-10-19,16:00:00
1634662800,2021-10-19 17:00:00 +0000 UTC,80.98,65.79,83.03,72.99,80.98,1019,60,5.99,19,10,,,21,801,Clouds,few clouds,02d,2021-10-19,17:00:00
1634666400,2021-10-19 18:00:00 +0000 UTC,81.99,66.25,84.24,73.98,81.99,1018,59,4,250,10,,,28,802,Clouds,scattered clouds,03d,2021-10-19,18:00:00
1634670000,2021-10-19 19:00:00 +0000 UTC,82.98,65.68,85.03,73.98,82.98,1017,56,3,237,14,,,46,802,Clouds,scattered clouds,03d,2021-10-19,19:00:00
1634673600,2021-10-19 20:00:00 +0000 UTC,83.98,68.13,87.24,74.98,83.98,1016,59,4,129,10,,,23,801,Clouds,few clouds,02d,2021-10-19,20:00:00
1634677200,2021-10-19 21:00:00 +0000 UTC,80.98,66.74,83.32,75.97,80.98,1016,62,1.99,350,11.01,,,26,802,Clouds,scattered clouds,03d,2021-10-19,21:00:00
1634680800,2021-10-19 22:00:00 +0000 UTC,80.98,68.56,83.93,74.98,80.98,1016,66,3,298,14,,,43,802,Clouds,scattered clouds,03d,2021-10-19,22:00:00
1634684400,2021-10-19 23:00:00 +0000 UTC,77.99,69.42,79.02,73.98,77.99,1016,75,1.99,149,8.01,,,52,803,Clouds,broken clouds,04d,2021-10-19,23:00:00
1634688000,2021-10-20 00:00:00 +0000 UTC,73.98,68.13,74.93,71.98,73.98,1016,82,1.99,244,8.99,,,34,802,Clouds,scattered clouds,03n,2021-10-20,00:00:00
1634691600,2021-10-20 01:00:00 +0000 UTC,72.99,68.56,74.03,71.98,72.99,1017,86,7.81,82,,,,46,802,Clouds,scattered clouds,03n,2021-10-20,01:00:00
1634695200,2021-10-20 02:00:00 +0000 UTC,70.99,67.59,71.98,70.99,70.99,1017,89,1.01,204,5.99,,,94,804,Clouds,overcast clouds,04n,2021-10-20,02:00:00
1634698800,2021-10-20 03:00:00 +0000 UTC,69.98,67.23,70.95,69.98,70.99,1018,91,5.01,90,7,,,96,804,Clouds,overcast clouds,04n,2021-10-20,03:00:00
1634702400,2021-10-20 04:00:00 +0000 UTC,67.98,65.57,68.81,67.98,70.99,1018,92,1.01,303,5.99,,,99,804,Clouds,overcast clouds,04n,2021-10-20,04:00:00
1634706000,2021-10-20 05:00:00 +0000 UTC,66.97,65.19,67.78,66.97,70.99,1018,94,7.56,86,,,,100,804,Clouds,overcast clouds,04n,2021-10-20,05:00:00
1634709600,2021-10-20 06:00:00 +0000 UTC,66.97,65.19,67.78,66.97,72.99,1017,94,1.99,246,4,,,100,804,Clouds,overcast clouds,04n,2021-10-20,06:00:00
1634713200,2021-10-20 07:00:00 +0000 UTC,66.97,65.5,67.84,66.97,72.99,1017,95,1.99,260,3,,,100,804,Clouds,overcast clouds,04n,2021-10-20,07:00:00
1634716800,2021-10-20 08:00:00 +0000 UTC,65.98,64.51,66.74,65.98,73.98,1017,95,1.01,235,3,0.13,,97,500,Rain,light rain,10n,2021-10-20,08:00:00
1634720400,2021-10-20 09:00:00 +0000 UTC,66.97,65.5,67.84,66.97,73.98,1017,95,5.01,283,7,0.62,,100,500,Rain,light rain,10n,2021-10-20,09:00:00
1634724000,2021-10-20 10:00:00 +0000 UTC,67.98,66.2,68.9,67.98,73.98,1017,94,1.99,231,8.99,0.92,,99,500,Rain,light rain,10n,2021-10-20,10:00:00
1634727600,2021-10-20 11:00:00 +0000 UTC,68.99,67.19,70.02,68.99,73.98,1017,94,5.95,114,,0.32,,48,500,Rain,light rain,10n,2021-10-20,11:00:00
1634731200,2021-10-20 12:00:00 +0000 UTC,68.99,67.19,70.02,68.99,73.98,1018,94,1.99,207,7,,,46,802,Clouds,scattered clouds,03n,2021-10-20,12:00:00
1634734800,2021-10-20 13:00:00 +0000 UTC,68.99,67.19,70.02,68.99,74.98,1018,94,1.01,274,4,0.25,,91,500,Rain,light rain,10d,2021-10-20,13:00:00
1634738400,2021-10-20 14:00:00 +0000 UTC,71.98,70.16,73.29,71.98,75.97,1018,94,7.83,124,,0.25,,60,500,Rain,light rain,10d,2021-10-20,14:00:00
1634742000,2021-10-20 15:00:00 +0000 UTC,76.98,73.15,78.51,76.98,77.99,1019,88,3,236,11.01,0.7,,67,500,Rain,light rain,10d,2021-10-20,15:00:00
1634745600,2021-10-20 16:00:00 +0000 UTC,79.99,74.35,79.99,79.99,81.99,1019,83,8.99,291,15.99,1.14,,96,501,Rain,moderate rain,10d,2021-10-20,16:00:00
1634749200,2021-10-20 17:00:00 +0000 UTC,82.98,74.62,90.03,81.99,82.98,1019,76,11.01,330,15.01,0.21,,100,500,Rain,light rain,10d,2021-10-20,17:00:00
1634752800,2021-10-20 18:00:00 +0000 UTC,84.97,73.67,92.26,82.98,84.97,1018,69,9.06,136,,0.33,,100,500,Rain,light rain,10d,2021-10-20,18:00:00
1634756400,2021-10-20 19:00:00 +0000 UTC,85.98,70.97,91.42,81.99,85.98,1018,61,4,318,15.01,,,100,804,Clouds,overcast clouds,04d,2021-10-20,19:00:00
1634760000,2021-10-20 20:00:00 +0000 UTC,84.97,70.5,89.83,82.98,84.97,1017,62,5.01,301,13,0.59,,100,500,Rain,light rain,10d,2021-10-20,20:00:00
1634763600,2021-10-20 21:00:00 +0000 UTC,85.98,69.49,90.36,81.99,85.98,1017,58,5.01,325,10,0.34,,100,500,Rain,light rain,10d,2021-10-20,21:00:00
1634767200,2021-10-20 22:00:00 +0000 UTC,83.98,67.62,86.97,79.99,83.98,1017,58,1.01,222,8.99,0.27,,98,500,Rain,light rain,10d,2021-10-20,22:00:00
1634770800,2021-10-20 23:00:00 +0000 UTC,81.99,68.61,85.17,78.98,81.99,1017,64,4,303,8.01,0.67,,97,500,Rain,light rain,10d,2021-10-20,23:00:00
1634774400,2021-10-21 00:00:00 +0000 UTC,78.98,69.58,78.98,77.99,78.98,1017,73,1.01,247,8.01,0.61,,88,500,Rain,light rain,10n,2021-10-21,00:00:00
1634778000,2021-10-21 01:00:00 +0000 UTC,76.98,69.6,78.04,76.98,77.99,1017,78,1.01,233,1.99,,,62,803,Clouds,broken clouds,04n,2021-10-21,01:00:00
1634781600,2021-10-21 02:00:00 +0000 UTC,74.98,69.82,76.14,74.98,76.98,1018,84,5.86,101,,,,35,802,Clouds,scattered clouds,03n,2021-10-21,02:00:00
1634785200,2021-10-21 03:00:00 +0000 UTC,72.99,69.22,74.12,72.99,75.97,1018,88,4.32,131,,,,21,801,Clouds,few clouds,02n,2021-10-21,03:00:00
